user_id,resource_type,action,scope
U0705,StaffProfile,update,branch
U0706,MedicalRecord,read,assigned_patients
U0706,MedicalRecord,update,assigned_patients
U0706,Prescription,create,assigned_patients
U0707,StaffProfile,read,branch
U0707,StaffProfile,update,branch
U0708,PatientProfile,create,branch
U0708,PatientProfile,read,branch
U0709,VitalSigns,read,assigned_patients
U0709,VitalSigns,create,assigned_patients
U0710,MedicalRecord,read,assigned_patients
U0710,MedicalRecord,update,assigned_patients
U0710,Prescription,create,assigned_patients
U0711,MedicalRecord,read,assigned_patients
U0711,MedicalRecord,update,assigned_patients
U0711,Prescription,create,assigned_patients
U0712,VitalSigns,read,assigned_patients
U0712,VitalSigns,create,assigned_patients
U0713,StaffProfile,read,branch
U0713,StaffProfile,update,branch
U0714,VitalSigns,read,assigned_patients
U0714,VitalSigns,create,assigned_patients
U0715,MedicalRecord,read,assigned_patients
U0715,MedicalRecord,update,assigned_patients
U0715,Prescription,create,assigned_patients
U0716,MedicalRecord,read,assigned_patients
U0716,MedicalRecord,update,assigned_patients
U0716,Prescription,create,assigned_patients
U0717,StaffProfile,read,branch
U0717,StaffProfile,update,branch
U0718,VitalSigns,read,assigned_patients
U0718,VitalSigns,create,assigned_patients
U0719,PatientProfile,create,branch
U0719,PatientProfile,read,branch
U0720,PatientProfile,create,branch
U0720,PatientProfile,read,branch
U0721,BillingRecord,read,branch
U0721,BillingRecord,update,branch
U0722,MedicalRecord,read,assigned_patients
U0722,MedicalRecord,update,assigned_patients
U0722,Prescription,create,assigned_patients
U0723,MedicalRecord,read,assigned_patients
U0723,MedicalRecord,update,assigned_patients
U0723,Prescription,create,assigned_patients
U0724,BillingRecord,read,branch
U0724,BillingRecord,update,branch
U0725,StaffProfile,read,branch
U0725,StaffProfile,update,branch
U0726,StaffProfile,read,branch
U0726,StaffProfile,update,branch
U0727,MedicalRecord,read,assigned_patients
U0727,MedicalRecord,update,assigned_patients
U0727,Prescription,create,assigned_patients
U0728,MedicalRecord,read,assigned_patients
U0728,MedicalRecord,update,assigned_patients
U0728,Prescription,create,assigned_patients
U0729,MedicalRecord,read,assigned_patients
U0729,MedicalRecord,update,assigned_patients
U0729,Prescription,create,assigned_patients
U0730,VitalSigns,read,assigned_patients
U0730,VitalSigns,create,assigned_patients
U0731,PatientProfile,create,branch
U0731,PatientProfile,read,branch
U0732,PatientProfile,create,branch
U0732,PatientProfile,read,branch
U0733,StaffProfile,read,branch
U0733,StaffProfile,update,branch
U0734,BillingRecord,read,branch
U0734,BillingRecord,update,branch
U0735,VitalSigns,read,assigned_patients
U0735,VitalSigns,create,assigned_patients
U0736,StaffProfile,read,branch
U0736,StaffProfile,update,branch
U0737,BillingRecord,read,branch
U0737,BillingRecord,update,branch
U0738,PatientProfile,create,branch
U0738,PatientProfile,read,branch
U0739,PatientProfile,create,branch
U0739,PatientProfile,read,branch
U0740,VitalSigns,read,assigned_patients
U0740,VitalSigns,create,assigned_patients
U0741,BillingRecord,read,branch
U0741,BillingRecord,update,branch
U0742,BillingRecord,read,branch
U0742,BillingRecord,update,branch
U0743,MedicalRecord,read,assigned_patients
U0743,MedicalRecord,update,assigned_patients
U0743,Prescription,create,assigned_patients
U0744,MedicalRecord,read,assigned_patients
U0744,MedicalRecord,update,assigned_patients
U0744,Prescription,create,assigned_patients
U0745,MedicalRecord,read,assigned_patients
U0745,MedicalRecord,update,assigned_patients
U0745,Prescription,create,assigned_patients
U0746,BillingRecord,read,branch
U0746,BillingRecord,update,branch
U0747,MedicalRecord,read,assigned_patients
U0747,MedicalRecord,update,assigned_patients
U0747,Prescription,create,assigned_patients
U0748,BillingRecord,read,branch
U0748,BillingRecord,update,branch
U0749,PatientProfile,create,branch
U0749,PatientProfile,read,branch
U0750,MedicalRecord,read,assigned_patients
U0750,MedicalRecord,update,assigned_patients
U0750,Prescription,create,assigned_patients
U0751,PatientProfile,create,branch
U0751,PatientProfile,read,branch
U0752,PatientProfile,create,branch
U0752,PatientProfile,read,branch
U0753,StaffProfile,read,branch
U0753,StaffProfile,update,branch
U0754,PatientProfile,create,branch
U0754,PatientProfile,read,branch
U0755,MedicalRecord,read,assigned_patients
U0755,MedicalRecord,update,assigned_patients
U0755,Prescription,create,assigned_patients
U0756,VitalSigns,read,assigned_patients
U0756,VitalSigns,create,assigned_patients
U0757,StaffProfile,read,branch
U0757,StaffProfile,update,branch
U0758,PatientProfile,create,branch
U0758,PatientProfile,read,branch
U0759,PatientProfile,create,branch
U0759,PatientProfile,read,branch
U0760,BillingRecord,read,branch
U0760,BillingRecord,update,branch
U0761,VitalSigns,read,assigned_patients
U0761,VitalSigns,create,assigned_patients
U0762,MedicalRecord,read,assigned_patients
U0762,MedicalRecord,update,assigned_patients
U0762,Prescription,create,assigned_patients
U0763,BillingRecord,read,branch
U0763,BillingRecord,update,branch
U0764,PatientProfile,create,branch
U0764,PatientProfile,read,branch
U0765,VitalSigns,read,assigned_patients
U0765,VitalSigns,create,assigned_patients
U0766,StaffProfile,read,branch
U0766,StaffProfile,update,branch
U0767,StaffProfile,read,branch
U0767,StaffProfile,update,branch
U0768,MedicalRecord,read,assigned_patients
U0768,MedicalRecord,update,assigned_patients
U0768,Prescription,create,assigned_patients
U0769,VitalSigns,read,assigned_patients
U0769,VitalSigns,create,assigned_patients
U0770,PatientProfile,create,branch
U0770,PatientProfile,read,branch
U0771,PatientProfile,create,branch
U0771,PatientProfile,read,branch
U0772,MedicalRecord,read,assigned_patients
U0772,MedicalRecord,update,assigned_patients
U0772,Prescription,create,assigned_patients
U0773,MedicalRecord,read,assigned_patients
U0773,MedicalRecord,update,assigned_patients
U0773,Prescription,create,assigned_patients
U0774,PatientProfile,create,branch
U0774,PatientProfile,read,branch
U0775,MedicalRecord,read,assigned_patients
U0775,MedicalRecord,update,assigned_patients
U0775,Prescription,create,assigned_patients
U0776,VitalSigns,read,assigned_patients
U0776,VitalSigns,create,assigned_patients
U0777,VitalSigns,read,assigned_patients
U0777,VitalSigns,create,assigned_patients
U0778,PatientProfile,create,branch
U0778,PatientProfile,read,branch
U0779,BillingRecord,read,branch
U0779,BillingRecord,update,branch
U0780,BillingRecord,read,branch
U0780,BillingRecord,update,branch
U0781,VitalSigns,read,assigned_patients
U0781,VitalSigns,create,assigned_patients
U0782,VitalSigns,read,assigned_patients
U0782,VitalSigns,create,assigned_patients
U0783,PatientProfile,create,branch
U0783,PatientProfile,read,branch
U0784,VitalSigns,read,assigned_patients
U0784,VitalSigns,create,assigned_patients
U0785,MedicalRecord,read,assigned_patients
U0785,MedicalRecord,update,assigned_patients
U0785,Prescription,create,assigned_patients
U0786,PatientProfile,create,branch
U0786,PatientProfile,read,branch
U0787,VitalSigns,read,assigned_patients
U0787,VitalSigns,create,assigned_patients
U0788,VitalSigns,read,assigned_patients
U0788,VitalSigns,create,assigned_patients
U0789,PatientProfile,create,branch
U0789,PatientProfile,read,branch
U0790,BillingRecord,read,branch
U0790,BillingRecord,update,branch
U0791,PatientProfile,create,branch
U0791,PatientProfile,read,branch
U0792,MedicalRecord,read,assigned_patients
U0792,MedicalRecord,update,assigned_patients
U0792,Prescription,create,assigned_patients
U0793,VitalSigns,read,assigned_patients
U0793,VitalSigns,create,assigned_patients
U0794,MedicalRecord,read,assigned_patients
U0794,MedicalRecord,update,assigned_patients
U0794,Prescription,create,assigned_patients
U0795,BillingRecord,read,branch
U0795,BillingRecord,update,branch
U0796,BillingRecord,read,branch
U0796,BillingRecord,update,branch
U0797,StaffProfile,read,branch
U0797,StaffProfile,update,branch
U0798,BillingRecord,read,branch
U0798,BillingRecord,update,branch
U0799,MedicalRecord,read,assigned_patients
U0799,MedicalRecord,update,assigned_patients
U0799,Prescription,create,assigned_patients
U0800,VitalSigns,read,assigned_patients
U0800,VitalSigns,create,assigned_patients
U0801,VitalSigns,read,assigned_patients
U0801,VitalSigns,create,assigned_patients
U0802,VitalSigns,read,assigned_patients
U0802,VitalSigns,create,assigned_patients
U0803,MedicalRecord,read,assigned_patients
U0803,MedicalRecord,update,assigned_patients
U0803,Prescription,create,assigned_patients
U0804,BillingRecord,read,branch
U0804,BillingRecord,update,branch
U0805,VitalSigns,read,assigned_patients
U0805,VitalSigns,create,assigned_patients
U0806,PatientProfile,create,branch
U0806,PatientProfile,read,branch
U0807,BillingRecord,read,branch
U0807,BillingRecord,update,branch
U0808,VitalSigns,read,assigned_patients
U0808,VitalSigns,create,assigned_patients
U0809,StaffProfile,read,branch
U0809,StaffProfile,update,branch
U0810,VitalSigns,read,assigned_patients
U0810,VitalSigns,create,assigned_patients
U0811,VitalSigns,read,assigned_patients
U0811,VitalSigns,create,assigned_patients
U0812,MedicalRecord,read,assigned_patients
U0812,MedicalRecord,update,assigned_patients
U0812,Prescription,create,assigned_patients
U0813,StaffProfile,read,branch
U0813,StaffProfile,update,branch
U0814,StaffProfile,read,branch
U0814,StaffProfile,update,branch
U0815,PatientProfile,create,branch
U0815,PatientProfile,read,branch
U0816,MedicalRecord,read,assigned_patients
U0816,MedicalRecord,update,assigned_patients
U0816,Prescription,create,assigned_patients
U0817,MedicalRecord,read,assigned_patients
U0817,MedicalRecord,update,assigned_patients
U0817,Prescription,create,assigned_patients
U0818,StaffProfile,read,branch
U0818,StaffProfile,update,branch
U0819,StaffProfile,read,branch
U0819,StaffProfile,update,branch
U0820,VitalSigns,read,assigned_patients
U0820,VitalSigns,create,assigned_patients
U0821,MedicalRecord,read,assigned_patients
U0821,MedicalRecord,update,assigned_patients
U0821,Prescription,create,assigned_patients
U0822,VitalSigns,read,assigned_patients
U0822,VitalSigns,create,assigned_patients
U0823,StaffProfile,read,branch
U0823,StaffProfile,update,branch
U0824,BillingRecord,read,branch
U0824,BillingRecord,update,branch
U0825,BillingRecord,read,branch
U0825,BillingRecord,update,branch
U0826,BillingRecord,read,branch
U0826,BillingRecord,update,branch
U0827,StaffProfile,read,branch
U0827,StaffProfile,update,branch
U0828,PatientProfile,create,branch
U0828,PatientProfile,read,branch
U0829,StaffProfile,read,branch
U0829,StaffProfile,update,branch
U0830,BillingRecord,read,branch
U0830,BillingRecord,update,branch
U0831,MedicalRecord,read,assigned_patients
U0831,MedicalRecord,update,assigned_patients
U0831,Prescription,create,assigned_patients
U0832,PatientProfile,create,branch
U0832,PatientProfile,read,branch
U0833,StaffProfile,read,branch
U0833,StaffProfile,update,branch
U0834,BillingRecord,read,branch
U0834,BillingRecord,update,branch
U0835,MedicalRecord,read,assigned_patients
U0835,MedicalRecord,update,assigned_patients
U0835,Prescription,create,assigned_patients
U0836,PatientProfile,create,branch
U0836,PatientProfile,read,branch
U0837,VitalSigns,read,assigned_patients
U0837,VitalSigns,create,assigned_patients
U0838,BillingRecord,read,branch
U0838,BillingRecord,update,branch
U0839,PatientProfile,create,branch
U0839,PatientProfile,read,branch
U0840,MedicalRecord,read,assigned_patients
U0840,MedicalRecord,update,assigned_patients
U0840,Prescription,create,assigned_patients
U0841,MedicalRecord,read,assigned_patients
U0841,MedicalRecord,update,assigned_patients
U0841,Prescription,create,assigned_patients
U0842,VitalSigns,read,assigned_patients
U0842,VitalSigns,create,assigned_patients
U0843,MedicalRecord,read,assigned_patients
U0843,MedicalRecord,update,assigned_patients
U0843,Prescription,create,assigned_patients
U0844,BillingRecord,read,branch
U0844,BillingRecord,update,branch
U0845,VitalSigns,read,assigned_patients
U0845,VitalSigns,create,assigned_patients
U0846,BillingRecord,read,branch
U0846,BillingRecord,update,branch
U0847,StaffProfile,read,branch
U0847,StaffProfile,update,branch
U0848,PatientProfile,create,branch
U0848,PatientProfile,read,branch
U0849,BillingRecord,read,branch
U0849,BillingRecord,update,branch
U0850,StaffProfile,read,branch
U0850,StaffProfile,update,branch
U0851,PatientProfile,create,branch
U0851,PatientProfile,read,branch
U0852,PatientProfile,create,branch
U0852,PatientProfile,read,branch
U0853,BillingRecord,read,branch
U0853,BillingRecord,update,branch
U0854,BillingRecord,read,branch
U0854,BillingRecord,update,branch
U0855,BillingRecord,read,branch
U0855,BillingRecord,update,branch
U0856,MedicalRecord,read,assigned_patients
U0856,MedicalRecord,update,assigned_patients
U0856,Prescription,create,assigned_patients
U0857,VitalSigns,read,assigned_patients
U0857,VitalSigns,create,assigned_patients
U0858,StaffProfile,read,branch
U0858,StaffProfile,update,branch
U0859,PatientProfile,create,branch
U0859,PatientProfile,read,branch
U0860,BillingRecord,read,branch
U0860,BillingRecord,update,branch
U0861,MedicalRecord,read,assigned_patients
U0861,MedicalRecord,update,assigned_patients
U0861,Prescription,create,assigned_patients
U0862,StaffProfile,read,branch
U0862,StaffProfile,update,branch
U0863,PatientProfile,create,branch
U0863,PatientProfile,read,branch
U0864,VitalSigns,read,assigned_patients
U0864,VitalSigns,create,assigned_patients
U0865,MedicalRecord,read,assigned_patients
U0865,MedicalRecord,update,assigned_patients
U0865,Prescription,create,assigned_patients
U0866,PatientProfile,create,branch
U0866,PatientProfile,read,branch
U0867,PatientProfile,create,branch
U0867,PatientProfile,read,branch
U0868,BillingRecord,read,branch
U0868,BillingRecord,update,branch
U0869,BillingRecord,read,branch
U0869,BillingRecord,update,branch
U0870,VitalSigns,read,assigned_patients
U0870,VitalSigns,create,assigned_patients
U0871,BillingRecord,read,branch
U0871,BillingRecord,update,branch
U0872,BillingRecord,read,branch
U0872,BillingRecord,update,branch
U0873,PatientProfile,create,branch
U0873,PatientProfile,read,branch
U0874,PatientProfile,create,branch
U0874,PatientProfile,read,branch
U0875,VitalSigns,read,assigned_patients
U0875,VitalSigns,create,assigned_patients
U0876,VitalSigns,read,assigned_patients
U0876,VitalSigns,create,assigned_patients
U0877,BillingRecord,read,branch
U0877,BillingRecord,update,branch
U0878,BillingRecord,read,branch
U0878,BillingRecord,update,branch
U0879,VitalSigns,read,assigned_patients
U0879,VitalSigns,create,assigned_patients
U0880,MedicalRecord,read,assigned_patients
U0880,MedicalRecord,update,assigned_patients
U0880,Prescription,create,assigned_patients
U0881,StaffProfile,read,branch
U0881,StaffProfile,update,branch
U0882,VitalSigns,read,assigned_patients
U0882,VitalSigns,create,assigned_patients
U0883,PatientProfile,create,branch
U0883,PatientProfile,read,branch
U0884,PatientProfile,create,branch
U0884,PatientProfile,read,branch
U0885,PatientProfile,create,branch
U0885,PatientProfile,read,branch
U0886,PatientProfile,create,branch
U0886,PatientProfile,read,branch
U0887,VitalSigns,read,assigned_patients
U0887,VitalSigns,create,assigned_patients
U0888,PatientProfile,create,branch
U0888,PatientProfile,read,branch
U0889,StaffProfile,read,branch
U0889,StaffProfile,update,branch
U0890,StaffProfile,read,branch
U0890,StaffProfile,update,branch
U0891,BillingRecord,read,branch
U0891,BillingRecord,update,branch
U0892,VitalSigns,read,assigned_patients
U0892,VitalSigns,create,assigned_patients
U0893,MedicalRecord,read,assigned_patients
U0893,MedicalRecord,update,assigned_patients
U0893,Prescription,create,assigned_patients
U0894,PatientProfile,create,branch
U0894,PatientProfile,read,branch
U0895,StaffProfile,read,branch
U0895,StaffProfile,update,branch
U0896,StaffProfile,read,branch
U0896,StaffProfile,update,branch
U0897,BillingRecord,read,branch
U0897,BillingRecord,update,branch
U0898,StaffProfile,read,branch
U0898,StaffProfile,update,branch
U0899,MedicalRecord,read,assigned_patients
U0899,MedicalRecord,update,assigned_patients
U0899,Prescription,create,assigned_patients
U0900,StaffProfile,read,branch
U0900,StaffProfile,update,branch
U0901,MedicalRecord,read,assigned_patients
U0901,MedicalRecord,update,assigned_patients
U0901,Prescription,create,assigned_patients
U0902,VitalSigns,read,assigned_patients
U0902,VitalSigns,create,assigned_patients
U0903,BillingRecord,read,branch
U0903,BillingRecord,update,branch
U0904,BillingRecord,read,branch
U0904,BillingRecord,update,branch
U0905,MedicalRecord,read,assigned_patients
U0905,MedicalRecord,update,assigned_patients
U0905,Prescription,create,assigned_patients
U0906,StaffProfile,read,branch
U0906,StaffProfile,update,branch
U0907,VitalSigns,read,assigned_patients
U0907,VitalSigns,create,assigned_patients
U0908,StaffProfile,read,branch
U0908,StaffProfile,update,branch
U0909,MedicalRecord,read,assigned_patients
U0909,MedicalRecord,update,assigned_patients
U0909,Prescription,create,assigned_patients
U0910,PatientProfile,create,branch
U0910,PatientProfile,read,branch
U0911,PatientProfile,create,branch
U0911,PatientProfile,read,branch
U0912,PatientProfile,create,branch
U0912,PatientProfile,read,branch
U0913,StaffProfile,read,branch
U0913,StaffProfile,update,branch
U0914,StaffProfile,read,branch
U0914,StaffProfile,update,branch
U0915,VitalSigns,read,assigned_patients
U0915,VitalSigns,create,assigned_patients
U0916,VitalSigns,read,assigned_patients
U0916,VitalSigns,create,assigned_patients
U0917,PatientProfile,create,branch
U0917,PatientProfile,read,branch
U0918,MedicalRecord,read,assigned_patients
U0918,MedicalRecord,update,assigned_patients
U0918,Prescription,create,assigned_patients
U0919,PatientProfile,create,branch
U0919,PatientProfile,read,branch
U0920,BillingRecord,read,branch
U0920,BillingRecord,update,branch
U0921,MedicalRecord,read,assigned_patients
U0921,MedicalRecord,update,assigned_patients
U0921,Prescription,create,assigned_patients
U0922,StaffProfile,read,branch
U0922,StaffProfile,update,branch
U0923,BillingRecord,read,branch
U0923,BillingRecord,update,branch
U0924,MedicalRecord,read,assigned_patients
U0924,MedicalRecord,update,assigned_patients
U0924,Prescription,create,assigned_patients
U0925,VitalSigns,read,assigned_patients
U0925,VitalSigns,create,assigned_patients
U0926,StaffProfile,read,branch
U0926,StaffProfile,update,branch
U0927,VitalSigns,read,assigned_patients
U0927,VitalSigns,create,assigned_patients
U0928,BillingRecord,read,branch
U0928,BillingRecord,update,branch
U0929,PatientProfile,create,branch
U0929,PatientProfile,read,branch
U0930,StaffProfile,read,branch
U0930,StaffProfile,update,branch
U0931,VitalSigns,read,assigned_patients
U0931,VitalSigns,create,assigned_patients
U0932,MedicalRecord,read,assigned_patients
U0932,MedicalRecord,update,assigned_patients
U0932,Prescription,create,assigned_patients
U0933,StaffProfile,read,branch
U0933,StaffProfile,update,branch
U0934,StaffProfile,read,branch
U0934,StaffProfile,update,branch
U0935,BillingRecord,read,branch
U0935,BillingRecord,update,branch
U0936,BillingRecord,read,branch
U0936,BillingRecord,update,branch
U0937,BillingRecord,read,branch
U0937,BillingRecord,update,branch
U0938,PatientProfile,create,branch
U0938,PatientProfile,read,branch
U0939,MedicalRecord,read,assigned_patients
U0939,MedicalRecord,update,assigned_patients
U0939,Prescription,create,assigned_patients
U0940,MedicalRecord,read,assigned_patients
U0940,MedicalRecord,update,assigned_patients
U0940,Prescription,create,assigned_patients
U0941,StaffProfile,read,branch
U0941,StaffProfile,update,branch
U0942,VitalSigns,read,assigned_patients
U0942,VitalSigns,create,assigned_patients
U0943,StaffProfile,read,branch
U0943,StaffProfile,update,branch
U0944,PatientProfile,create,branch
U0944,PatientProfile,read,branch
U0945,VitalSigns,read,assigned_patients
U0945,VitalSigns,create,assigned_patients
U0946,MedicalRecord,read,assigned_patients
U0946,MedicalRecord,update,assigned_patients
U0946,Prescription,create,assigned_patients
U0947,BillingRecord,read,branch
U0947,BillingRecord,update,branch
U0948,MedicalRecord,read,assigned_patients
U0948,MedicalRecord,update,assigned_patients
U0948,Prescription,create,assigned_patients
U0949,StaffProfile,read,branch
U0949,StaffProfile,update,branch
U0950,VitalSigns,read,assigned_patients
U0950,VitalSigns,create,assigned_patients
U0951,BillingRecord,read,branch
U0951,BillingRecord,update,branch
U0952,BillingRecord,read,branch
U0952,BillingRecord,update,branch
U0953,StaffProfile,read,branch
U0953,StaffProfile,update,branch
U0954,BillingRecord,read,branch
U0954,BillingRecord,update,branch
U0955,MedicalRecord,read,assigned_patients
U0955,MedicalRecord,update,assigned_patients
U0955,Prescription,create,assigned_patients
U0956,BillingRecord,read,branch
U0956,BillingRecord,update,branch
U0957,StaffProfile,read,branch
U0957,StaffProfile,update,branch
U0958,StaffProfile,read,branch
U0958,StaffProfile,update,branch
U0959,BillingRecord,read,branch
U0959,BillingRecord,update,branch
U0960,StaffProfile,read,branch
U0960,StaffProfile,update,branch
U0961,MedicalRecord,read,assigned_patients
U0961,MedicalRecord,update,assigned_patients
U0961,Prescription,create,assigned_patients
U0962,StaffProfile,read,branch
U0962,StaffProfile,update,branch
U0963,VitalSigns,read,assigned_patients
U0963,VitalSigns,create,assigned_patients
U0964,PatientProfile,create,branch
U0964,PatientProfile,read,branch
U0965,PatientProfile,create,branch
U0965,PatientProfile,read,branch
U0966,VitalSigns,read,assigned_patients
U0966,VitalSigns,create,assigned_patients
U0967,MedicalRecord,read,assigned_patients
U0967,MedicalRecord,update,assigned_patients
U0967,Prescription,create,assigned_patients
U0968,VitalSigns,read,assigned_patients
U0968,VitalSigns,create,assigned_patients
U0969,PatientProfile,create,branch
U0969,PatientProfile,read,branch
U0970,PatientProfile,create,branch
U0970,PatientProfile,read,branch
U0971,StaffProfile,read,branch
U0971,StaffProfile,update,branch
U0972,PatientProfile,create,branch
U0972,PatientProfile,read,branch
U0973,BillingRecord,read,branch
U0973,BillingRecord,update,branch
U0974,MedicalRecord,read,assigned_patients
U0974,MedicalRecord,update,assigned_patients
U0974,Prescription,create,assigned_patients
U0975,PatientProfile,create,branch
U0975,PatientProfile,read,branch
U0976,BillingRecord,read,branch
U0976,BillingRecord,update,branch
U0977,PatientProfile,create,branch
U0977,PatientProfile,read,branch
U0978,VitalSigns,read,assigned_patients
U0978,VitalSigns,create,assigned_patients
U0979,VitalSigns,read,assigned_patients
U0979,VitalSigns,create,assigned_patients
U0980,StaffProfile,read,branch
U0980,StaffProfile,update,branch
U0981,StaffProfile,read,branch
U0981,StaffProfile,update,branch
U0982,PatientProfile,create,branch
U0982,PatientProfile,read,branch
U0983,PatientProfile,create,branch
U0983,PatientProfile,read,branch
U0984,BillingRecord,read,branch
U0984,BillingRecord,update,branch
U0985,MedicalRecord,read,assigned_patients
U0985,MedicalRecord,update,assigned_patients
U0985,Prescription,create,assigned_patients
U0986,BillingRecord,read,branch
U0986,BillingRecord,update,branch
U0987,BillingRecord,read,branch
U0987,BillingRecord,update,branch
U0988,StaffProfile,read,branch
U0988,StaffProfile,update,branch
U0989,BillingRecord,read,branch
U0989,BillingRecord,update,branch
U0990,VitalSigns,read,assigned_patients
U0990,VitalSigns,create,assigned_patients
U0991,VitalSigns,read,assigned_patients
U0991,VitalSigns,create,assigned_patients
U0992,PatientProfile,create,branch
U0992,PatientProfile,read,branch
U0993,MedicalRecord,read,assigned_patients
U0993,MedicalRecord,update,assigned_patients
U0993,Prescription,create,assigned_patients
U0994,StaffProfile,read,branch
U0994,StaffProfile,update,branch
U0995,VitalSigns,read,assigned_patients
U0995,VitalSigns,create,assigned_patients
U0996,StaffProfile,read,branch
U0996,StaffProfile,update,branch
U0997,StaffProfile,read,branch
U0997,StaffProfile,update,branch
U0998,MedicalRecord,read,assigned_patients
U0998,MedicalRecord,update,assigned_patients
U0998,Prescription,create,assigned_patients
U0999,StaffProfile,read,branch
U0999,StaffProfile,update,branch
