id,user_id,username,password,email,department,branch,position,has_license,seniority,employment_type,enabled,account_non_expired,account_non_locked,credentials_non_expired,role_id,created_at,updated_at
183,U0181,u0181,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0181@hospital.com,Security,CN_HCM,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.102297,2026-01-15 21:19:51.102297
184,U0182,u0182,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0182@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Junior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.102297,2026-01-15 21:19:51.102297
185,U0183,u0183,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0183@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Mid,FullTime,True,True,True,True,4,2026-01-15 21:19:51.102297,2026-01-15 21:19:51.102297
186,U0184,u0184,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0184@hospital.com,IT,CN_HN,ITAdmin,False,Junior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.102297,2026-01-15 21:19:51.102297
187,U0185,u0185,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0185@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
188,U0186,u0186,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0186@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
189,U0187,u0187,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0187@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
190,U0188,u0188,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0188@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
191,U0189,u0189,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0189@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
192,U0190,u0190,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0190@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
193,U0191,u0191,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0191@hospital.com,Khoa_Ngoai,CN_HN,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
194,U0192,u0192,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0192@hospital.com,Security,CN_HCM,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
195,U0193,u0193,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0193@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
196,U0194,u0194,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0194@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
197,U0195,u0195,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0195@hospital.com,Khoa_Noi,CN_HN,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
198,U0196,u0196,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0196@hospital.com,Security,CN_HN,SecurityAdmin,False,Mid,FullTime,True,True,True,True,8,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
199,U0197,u0197,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0197@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
200,U0198,u0198,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0198@hospital.com,Security,CN_HN,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.103297,2026-01-15 21:19:51.103297
201,U0199,u0199,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0199@hospital.com,Khoa_Noi,CN_HN,Manager,False,Mid,FullTime,True,True,True,True,6,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
202,U0200,u0200,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0200@hospital.com,Security,CN_HCM,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
203,U0201,u0201,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0201@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
204,U0202,u0202,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0202@hospital.com,Security,CN_HCM,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
205,U0203,u0203,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0203@hospital.com,Khoa_Noi,CN_HN,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
206,U0204,u0204,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0204@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Senior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
207,U0205,u0205,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0205@hospital.com,Security,CN_HN,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
208,U0206,u0206,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0206@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
209,U0207,u0207,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0207@hospital.com,Khoa_Ngoai,CN_HN,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
210,U0208,u0208,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0208@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
211,U0209,u0209,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0209@hospital.com,Phong_TiepDon,CN_HCM,Receptionist,False,Mid,FullTime,True,True,True,True,3,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
212,U0210,u0210,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0210@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
213,U0211,u0211,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0211@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.104295,2026-01-15 21:19:51.104295
214,U0212,u0212,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0212@hospital.com,Khoa_Ngoai,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
215,U0213,u0213,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0213@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
216,U0214,u0214,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0214@hospital.com,Phong_TiepDon,CN_HCM,Receptionist,False,Junior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
217,U0215,u0215,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0215@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Mid,FullTime,True,True,True,True,4,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
218,U0216,u0216,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0216@hospital.com,IT,CN_HCM,ITAdmin,False,Senior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
219,U0217,u0217,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0217@hospital.com,Security,CN_HCM,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
220,U0218,u0218,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0218@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Mid,FullTime,True,True,True,True,3,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
221,U0219,u0219,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0219@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
222,U0220,u0220,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0220@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
223,U0221,u0221,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0221@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
224,U0222,u0222,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0222@hospital.com,Security,CN_HCM,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
225,U0223,u0223,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0223@hospital.com,Phong_TiepDon,CN_HN,Receptionist,False,Mid,FullTime,True,True,True,True,3,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
226,U0224,u0224,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0224@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
227,U0225,u0225,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0225@hospital.com,Phong_NhanSu,CN_HN,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.105295,2026-01-15 21:19:51.105295
228,U0226,u0226,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0226@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
229,U0227,u0227,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0227@hospital.com,IT,CN_HN,ITAdmin,False,Senior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
230,U0228,u0228,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0228@hospital.com,IT,CN_HCM,ITAdmin,False,Mid,FullTime,True,True,True,True,7,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
231,U0229,u0229,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0229@hospital.com,Phong_TiepDon,CN_HCM,Receptionist,False,Senior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
232,U0230,u0230,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0230@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
233,U0231,u0231,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0231@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
234,U0232,u0232,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0232@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
235,U0233,u0233,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0233@hospital.com,Phong_NhanSu,CN_HN,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
236,U0234,u0234,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0234@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
237,U0235,u0235,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0235@hospital.com,IT,CN_HCM,ITAdmin,False,Senior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
238,U0236,u0236,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0236@hospital.com,Phong_NhanSu,CN_HN,HR,False,Senior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
239,U0237,u0237,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0237@hospital.com,Security,CN_HN,SecurityAdmin,False,Mid,FullTime,True,True,True,True,8,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
240,U0238,u0238,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0238@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Junior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.106295,2026-01-15 21:19:51.106295
241,U0239,u0239,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0239@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
242,U0240,u0240,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0240@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
243,U0241,u0241,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0241@hospital.com,IT,CN_HCM,ITAdmin,False,Senior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
244,U0242,u0242,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0242@hospital.com,Security,CN_HCM,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
245,U0243,u0243,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0243@hospital.com,Khoa_Noi,CN_HN,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
246,U0244,u0244,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0244@hospital.com,Security,CN_HCM,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
247,U0245,u0245,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0245@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
248,U0246,u0246,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0246@hospital.com,Khoa_Noi,CN_HCM,Manager,False,Mid,FullTime,True,True,True,True,6,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
249,U0247,u0247,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0247@hospital.com,Khoa_Ngoai,CN_HN,Manager,False,Senior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
250,U0248,u0248,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0248@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
251,U0249,u0249,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0249@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
252,U0250,u0250,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0250@hospital.com,Security,CN_HN,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
253,U0251,u0251,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0251@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
254,U0252,u0252,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0252@hospital.com,Phong_TaiChinh,CN_HN,Cashier,False,Mid,FullTime,True,True,True,True,4,2026-01-15 21:19:51.107295,2026-01-15 21:19:51.107295
255,U0253,u0253,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0253@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Mid,FullTime,True,True,True,True,1,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
256,U0254,u0254,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0254@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
257,U0255,u0255,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0255@hospital.com,Khoa_Noi,CN_HCM,Manager,False,Junior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
258,U0256,u0256,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0256@hospital.com,Khoa_Noi,CN_HN,Manager,False,Mid,FullTime,True,True,True,True,6,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
259,U0257,u0257,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0257@hospital.com,Khoa_Noi,CN_HCM,Doctor,True,Junior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
260,U0258,u0258,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0258@hospital.com,IT,CN_HN,ITAdmin,False,Junior,FullTime,True,True,True,True,7,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
261,U0259,u0259,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0259@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
262,U0260,u0260,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0260@hospital.com,Khoa_Ngoai,CN_HN,Manager,False,Mid,FullTime,True,True,True,True,6,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
263,U0261,u0261,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0261@hospital.com,Phong_TiepDon,CN_HCM,Receptionist,False,Senior,FullTime,True,True,True,True,3,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
264,U0262,u0262,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0262@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Senior,FullTime,True,True,True,True,5,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
265,U0263,u0263,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0263@hospital.com,Khoa_Ngoai,CN_HCM,Nurse,True,Senior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
266,U0264,u0264,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0264@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Mid,FullTime,True,True,True,True,2,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
267,U0265,u0265,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0265@hospital.com,Khoa_Ngoai,CN_HN,Doctor,True,Senior,FullTime,True,True,True,True,1,2026-01-15 21:19:51.108297,2026-01-15 21:19:51.108297
268,U0266,u0266,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0266@hospital.com,Security,CN_HN,SecurityAdmin,False,Senior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.109296,2026-01-15 21:19:51.109296
269,U0267,u0267,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0267@hospital.com,Khoa_Ngoai,CN_HCM,Manager,False,Junior,FullTime,True,True,True,True,6,2026-01-15 21:19:51.109296,2026-01-15 21:19:51.109296
270,U0268,u0268,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0268@hospital.com,Phong_NhanSu,CN_HCM,HR,False,Mid,FullTime,True,True,True,True,5,2026-01-15 21:19:51.109296,2026-01-15 21:19:51.109296
271,U0269,u0269,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0269@hospital.com,Phong_TaiChinh,CN_HCM,Cashier,False,Junior,FullTime,True,True,True,True,4,2026-01-15 21:19:51.109296,2026-01-15 21:19:51.109296
272,U0270,u0270,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0270@hospital.com,Khoa_Noi,CN_HCM,Nurse,True,Junior,FullTime,True,True,True,True,2,2026-01-15 21:19:51.109296,2026-01-15 21:19:51.109296
273,U0271,u0271,$2a$10$gM1cGBNN.RrUuQ1OFTyR4.6mESyeS/13xlIWwJPtH8FjrooGnhYMu,u0271@hospital.com,Security,CN_HCM,SecurityAdmin,False,Junior,FullTime,True,True,True,True,8,2026-01-15 21:19:51.109296,2026-01-15 21:19:51.109296
