log_id,user_id,resource_type,action,success,timestamp
L04786,U0368,BillingRecord,read,True,2025-11-24 14:14:26.172024
L04787,U0056,BillingRecord,update,False,2025-11-26 23:13:26.172024
L04788,U0225,BillingRecord,update,True,2025-10-09 06:15:26.172024
L04789,U0616,PatientProfile,read,True,2025-12-09 13:56:26.172024
L04790,U0415,BillingRecord,read,True,2025-11-13 13:06:26.172024
L04791,U0728,Prescription,create,True,2025-12-23 18:28:26.172024
L04792,U0695,BillingRecord,read,True,2026-01-03 15:16:26.172024
L04793,U0639,BillingRecord,read,True,2025-11-27 15:53:26.172024
L04794,U0738,PatientProfile,read,True,2025-12-12 10:52:26.172024
L04795,U0251,MedicalRecord,update,True,2025-11-13 14:32:26.172024
L04796,U0334,PatientProfile,read,True,2026-01-06 16:03:26.172024
L04797,U0285,VitalSigns,create,True,2025-12-22 03:35:26.172024
L04798,U0017,Prescription,create,True,2025-12-02 17:45:26.172024
L04799,U0958,StaffProfile,read,True,2026-01-04 08:57:26.172024
L04800,U0031,StaffProfile,read,True,2025-10-22 08:30:26.172024
L04801,U0640,BillingRecord,read,True,2025-12-03 11:35:26.172024
L04802,U0332,Prescription,create,True,2025-12-14 06:34:26.172024
L04803,U0531,MedicalRecord,read,True,2025-12-28 20:18:26.172024
L04804,U0274,MedicalRecord,read,True,2025-12-13 22:52:26.172024
L04805,U0232,StaffProfile,update,True,2025-11-01 15:35:26.172024
L04806,U0584,BillingRecord,update,True,2025-12-02 19:05:26.172024
L04807,U0654,PatientProfile,create,True,2026-01-06 07:59:26.172024
L04808,U0006,MedicalRecord,update,True,2025-12-06 10:52:26.172024
L04809,U0472,PatientProfile,read,True,2025-10-09 09:14:26.172024
L04810,U0041,BillingRecord,read,True,2025-10-22 20:50:26.172024
L04811,U0318,PatientProfile,read,True,2025-10-17 05:13:26.172024
L04812,U0020,PatientProfile,create,True,2025-12-02 06:05:26.172024
L04813,U0620,BillingRecord,read,True,2025-12-01 15:51:26.172024
L04814,U0815,PatientProfile,create,True,2025-12-25 04:10:26.172024
L04815,U0530,StaffProfile,update,True,2025-12-04 20:19:26.172024
L04816,U0149,MedicalRecord,update,False,2025-11-07 06:19:26.172024
L04817,U0311,BillingRecord,update,True,2025-12-15 20:10:26.172024
L04818,U0066,Prescription,create,True,2025-11-22 04:55:26.172024
L04819,U0056,BillingRecord,update,True,2025-12-03 15:31:26.172024
L04820,U0709,VitalSigns,create,True,2025-10-09 17:57:26.172024
L04821,U0209,BillingRecord,update,True,2025-12-18 01:29:26.172024
L04822,U0434,VitalSigns,create,True,2025-12-31 10:43:26.172024
L04823,U0860,BillingRecord,update,True,2025-12-21 12:29:26.172024
L04824,U0354,MedicalRecord,export,False,2025-12-20 19:50:26.172024
L04825,U0197,StaffProfile,read,False,2025-11-14 12:44:26.172024
L04826,U0210,PatientProfile,read,True,2025-11-03 08:19:26.172024
L04827,U0119,StaffProfile,update,True,2025-11-12 11:17:26.172024
L04828,U0576,BillingRecord,export,False,2025-10-27 08:01:26.172024
L04829,U0158,MedicalRecord,export,False,2025-12-15 12:57:26.172024
L04830,U0420,PatientProfile,create,True,2025-10-20 00:26:26.172024
L04831,U0541,VitalSigns,create,True,2025-12-08 08:32:26.172024
L04832,U0357,StaffProfile,read,True,2025-10-31 19:53:26.172024
L04833,U0420,PatientProfile,read,True,2025-12-19 11:43:26.172024
L04834,U0352,Prescription,create,True,2025-12-21 02:16:26.172024
L04835,U0030,VitalSigns,read,True,2025-11-08 09:00:26.172024
L04836,U0025,MedicalRecord,update,True,2025-12-30 20:01:26.172024
L04837,U0574,Prescription,create,True,2025-11-19 04:06:26.172024
L04838,U0502,PatientProfile,create,True,2025-11-05 12:10:26.172024
L04839,U0646,MedicalRecord,update,True,2025-12-16 13:37:26.172024
L04840,U0830,BillingRecord,read,True,2025-12-30 08:35:26.172024
L04841,U0309,BillingRecord,update,True,2025-11-20 19:09:26.172024
L04842,U0339,VitalSigns,create,True,2025-12-27 18:22:26.172024
L04843,U0388,PatientProfile,read,True,2025-12-01 22:49:26.172024
L04844,U0601,BillingRecord,export,False,2025-10-21 07:43:26.172024
L04845,U0865,MedicalRecord,update,False,2025-10-27 06:33:26.172024
L04846,U0826,StaffProfile,read,False,2025-12-02 22:08:26.172024
L04847,U0965,PatientProfile,read,True,2025-10-28 19:39:26.172024
L04848,U0219,MedicalRecord,read,True,2025-11-05 09:41:26.172024
L04849,U0046,PatientProfile,create,True,2025-11-17 16:55:26.172024
L04850,U0078,BillingRecord,read,True,2025-10-09 05:15:26.172024
L04851,U0122,VitalSigns,read,True,2025-11-23 18:43:26.172024
L04852,U0507,MedicalRecord,read,True,2025-10-24 00:19:26.172024
L04853,U0779,BillingRecord,update,True,2025-11-16 22:17:26.172024
L04854,U0404,MedicalRecord,read,True,2025-12-26 17:14:26.172024
L04855,U0420,StaffProfile,export,False,2025-10-28 20:10:26.172024
L04856,U0771,PatientProfile,read,True,2025-12-04 20:16:26.172024
L04857,U0155,StaffProfile,read,True,2025-12-10 07:25:26.172024
L04858,U0765,VitalSigns,create,True,2025-11-15 21:36:26.172024
L04859,U0524,VitalSigns,read,True,2025-12-10 10:14:26.172024
L04860,U0235,BillingRecord,read,True,2025-11-18 05:47:26.172024
L04861,U0037,BillingRecord,read,True,2025-10-19 09:20:26.172024
L04862,U0679,MedicalRecord,read,True,2025-12-03 20:35:26.172024
L04863,U0217,BillingRecord,update,True,2025-10-13 05:52:26.172024
L04864,U0889,StaffProfile,update,True,2025-12-17 06:37:26.172024
L04865,U0964,PatientProfile,create,True,2025-12-27 09:59:26.172024
L04866,U0845,VitalSigns,read,True,2025-10-10 15:11:26.172024
L04867,U0562,BillingRecord,read,True,2025-12-16 11:54:26.172024
L04868,U0356,VitalSigns,read,True,2025-12-25 05:34:26.172024
L04869,U0523,MedicalRecord,update,False,2025-10-18 08:18:26.172024
L04870,U0682,BillingRecord,update,True,2025-10-10 16:22:26.172024
L04871,U0284,VitalSigns,create,True,2025-12-27 07:22:26.172024
L04872,U0627,StaffProfile,read,True,2025-10-29 19:12:26.172024
L04873,U0343,StaffProfile,read,True,2025-11-15 15:26:26.172024
L04874,U0644,MedicalRecord,update,True,2025-11-01 06:39:26.172024
L04875,U0097,BillingRecord,update,False,2025-10-17 01:29:26.172024
L04876,U0816,MedicalRecord,update,True,2025-10-17 22:11:26.172024
L04877,U0458,VitalSigns,read,True,2025-10-27 19:03:26.172024
L04878,U0876,VitalSigns,read,True,2025-12-23 06:49:26.172024
L04879,U0953,StaffProfile,read,True,2026-01-06 16:25:26.172024
L04880,U0715,MedicalRecord,update,True,2025-12-07 05:18:26.172024
L04881,U0272,StaffProfile,update,False,2025-12-08 09:51:26.172024
L04882,U0000,BillingRecord,read,False,2025-10-16 08:08:26.172024
L04883,U0597,Prescription,create,True,2025-12-06 12:48:26.172024
L04884,U0498,BillingRecord,read,True,2025-12-25 12:02:26.172024
L04885,U0345,StaffProfile,export,False,2025-12-28 00:11:26.172024
L04886,U0591,BillingRecord,read,False,2025-10-12 01:43:26.172024
L04887,U0768,Prescription,create,True,2025-10-20 08:20:26.172024
L04888,U0593,Prescription,create,True,2025-11-24 05:48:26.172024
L04889,U0635,VitalSigns,read,True,2025-10-31 17:48:26.172024
L04890,U0989,BillingRecord,update,True,2025-10-19 14:29:26.172024
L04891,U0635,VitalSigns,read,True,2025-10-29 05:40:26.172024
L04892,U0903,BillingRecord,read,True,2025-11-10 23:58:26.172024
L04893,U0567,BillingRecord,read,True,2025-12-09 18:53:26.172024
L04894,U0644,StaffProfile,export,False,2025-11-18 16:55:26.172024
L04895,U0481,MedicalRecord,update,True,2026-01-05 04:03:26.172024
L04896,U0555,VitalSigns,read,True,2025-11-14 21:29:26.172024
L04897,U0875,VitalSigns,read,True,2025-11-14 20:38:26.172024
L04898,U0701,VitalSigns,create,True,2026-01-06 05:41:26.172024
L04899,U0663,Prescription,create,True,2025-12-20 10:21:26.172024
L04900,U0378,VitalSigns,create,True,2025-10-24 06:03:26.172024
L04901,U0156,StaffProfile,update,True,2025-11-08 02:07:26.172024
L04902,U0987,BillingRecord,update,True,2026-01-04 19:09:26.172024
L04903,U0037,BillingRecord,update,True,2025-10-17 12:01:26.172024
L04904,U0771,PatientProfile,create,True,2025-12-04 07:40:26.172024
L04905,U0820,MedicalRecord,read,False,2025-12-21 10:39:26.172024
L04906,U0101,StaffProfile,read,True,2025-11-05 11:34:26.172024
L04907,U0506,StaffProfile,update,False,2025-11-08 02:07:26.172024
L04908,U0394,MedicalRecord,update,True,2025-12-16 22:45:26.172024
L04909,U0438,VitalSigns,read,True,2025-12-19 15:08:26.172024
L04910,U0855,BillingRecord,read,True,2025-11-03 16:38:26.172024
L04911,U0475,PatientProfile,read,True,2025-12-30 20:41:26.172024
L04912,U0595,VitalSigns,create,True,2025-12-30 20:26:26.172024
L04913,U0518,StaffProfile,read,True,2025-11-02 03:01:26.172024
L04914,U0541,BillingRecord,read,False,2025-10-10 23:58:26.172024
L04915,U0729,MedicalRecord,read,True,2025-10-31 05:37:26.172024
L04916,U0636,MedicalRecord,read,True,2025-12-16 01:18:26.172024
L04917,U0064,StaffProfile,read,True,2025-12-18 21:26:26.172024
L04918,U0807,StaffProfile,update,False,2025-12-24 21:28:26.172024
L04919,U0731,PatientProfile,create,True,2025-11-12 11:48:26.172024
L04920,U0877,BillingRecord,read,True,2025-12-09 20:57:26.172024
L04921,U0014,MedicalRecord,update,True,2026-01-05 06:40:26.172024
L04922,U0387,VitalSigns,read,True,2025-10-31 23:33:26.172024
L04923,U0035,PatientProfile,read,True,2025-11-17 08:59:26.172024
L04924,U0872,BillingRecord,update,True,2025-12-16 11:44:26.172024
L04925,U0801,MedicalRecord,export,False,2025-12-04 21:04:26.172024
L04926,U0755,Prescription,create,True,2025-10-31 13:58:26.172024
L04927,U0057,MedicalRecord,read,True,2025-10-24 10:08:26.172024
L04928,U0409,PatientProfile,read,True,2025-10-10 20:54:26.172024
L04929,U0176,StaffProfile,export,False,2025-11-13 10:42:26.172024
L04930,U0603,MedicalRecord,update,True,2025-12-14 02:03:26.172024
L04931,U0190,BillingRecord,update,True,2025-11-07 10:53:26.172024
L04932,U0843,MedicalRecord,update,True,2025-10-11 20:11:26.172024
L04933,U0316,StaffProfile,read,True,2025-12-19 03:29:26.172024
L04934,U0622,BillingRecord,read,True,2025-12-06 05:17:26.172024
L04935,U0794,MedicalRecord,update,True,2025-12-24 15:28:26.172024
L04936,U0474,PatientProfile,create,True,2025-12-04 04:26:26.172024
L04937,U0436,VitalSigns,create,True,2025-11-21 20:33:26.172024
L04938,U0287,PatientProfile,create,True,2025-12-17 21:16:26.172024
L04939,U0077,PatientProfile,create,True,2025-10-22 05:27:26.172024
L04940,U0349,VitalSigns,read,True,2025-10-15 03:52:26.172024
L04941,U0385,StaffProfile,update,True,2025-11-01 09:09:26.172024
L04942,U0780,BillingRecord,read,True,2025-11-20 08:24:26.172024
L04943,U0651,BillingRecord,read,False,2025-11-30 22:59:26.172024
L04944,U0486,MedicalRecord,read,True,2025-12-05 04:29:26.172024
L04945,U0283,VitalSigns,create,True,2025-10-13 12:31:26.172024
L04946,U0428,MedicalRecord,read,True,2025-11-12 23:45:26.172024
L04947,U0096,StaffProfile,read,True,2025-10-23 09:29:26.172024
L04948,U0406,BillingRecord,update,True,2025-12-30 14:51:26.172024
L04949,U0234,BillingRecord,read,True,2025-11-09 09:03:26.172024
L04950,U0968,VitalSigns,create,True,2025-10-24 05:17:26.172024
L04951,U0618,StaffProfile,read,False,2025-10-22 23:21:26.172024
L04952,U0997,StaffProfile,read,True,2025-10-18 18:52:26.172024
L04953,U0311,BillingRecord,read,True,2025-12-14 19:02:26.172024
L04954,U0250,StaffProfile,read,True,2025-11-02 12:59:26.172024
L04955,U0958,StaffProfile,update,True,2025-12-17 23:44:26.172024
L04956,U0912,PatientProfile,create,True,2025-12-25 10:50:26.172024
L04957,U0542,PatientProfile,read,True,2025-11-06 06:18:26.172024
L04958,U0291,VitalSigns,read,True,2025-11-02 22:57:26.172024
L04959,U0325,PatientProfile,create,True,2025-12-12 05:12:26.172024
L04960,U0324,VitalSigns,read,True,2025-12-31 20:36:26.172024
L04961,U0891,BillingRecord,read,True,2025-11-28 20:47:26.172024
L04962,U0831,StaffProfile,export,False,2025-11-30 08:01:26.172024
L04963,U0355,VitalSigns,read,True,2025-10-10 20:25:26.172024
L04964,U0043,VitalSigns,create,True,2025-12-02 12:18:26.172024
L04965,U0680,VitalSigns,read,True,2025-12-23 08:08:26.172024
L04966,U0066,MedicalRecord,read,True,2025-12-28 08:56:26.172024
L04967,U0100,StaffProfile,update,True,2025-11-17 13:22:26.172024
L04968,U0165,BillingRecord,update,True,2025-11-06 00:09:26.172024
L04969,U0750,MedicalRecord,update,True,2025-12-15 22:47:26.172024
L04970,U0357,StaffProfile,update,True,2025-12-25 03:56:26.172024
L04971,U0009,StaffProfile,update,True,2025-11-09 00:31:26.172024
L04972,U0537,VitalSigns,read,True,2025-10-19 13:24:26.172024
L04973,U0221,BillingRecord,read,True,2025-10-15 10:04:26.172024
L04974,U0452,PatientProfile,read,True,2025-11-29 01:36:26.172024
L04975,U0712,VitalSigns,read,True,2025-11-06 05:41:26.172024
L04976,U0713,StaffProfile,update,True,2025-10-14 02:14:26.172024
L04977,U0495,MedicalRecord,update,True,2025-11-30 06:00:26.172024
L04978,U0855,BillingRecord,read,True,2025-10-13 22:07:26.172024
L04979,U0424,MedicalRecord,export,False,2025-12-04 17:40:26.172024
L04980,U0460,MedicalRecord,update,True,2025-10-28 13:51:26.172024
L04981,U0744,Prescription,create,True,2025-12-31 06:53:26.172024
L04982,U0551,BillingRecord,update,True,2025-11-26 23:19:26.172024
L04983,U0011,StaffProfile,update,True,2025-10-21 04:27:26.172024
L04984,U0874,PatientProfile,create,True,2025-11-01 09:14:26.172024
L04985,U0385,StaffProfile,update,True,2025-10-23 22:27:26.172024
L04986,U0684,PatientProfile,create,True,2025-10-13 09:29:26.172024
L04987,U0339,VitalSigns,create,True,2025-12-08 07:04:26.172024
L04988,U0655,StaffProfile,update,True,2025-10-30 15:15:26.172024
L04989,U0933,StaffProfile,update,True,2025-11-08 21:34:26.172024
L04990,U0982,PatientProfile,create,True,2025-12-02 21:37:26.172024
L04991,U0582,StaffProfile,update,True,2025-11-22 04:41:26.172024
L04992,U0282,VitalSigns,read,True,2025-10-14 03:03:26.172024
L04993,U0190,BillingRecord,read,True,2025-11-21 08:04:26.172024
L04994,U0135,StaffProfile,read,True,2025-12-10 21:36:26.172024
L04995,U0411,MedicalRecord,read,True,2025-10-26 19:00:26.172024
L04996,U0761,VitalSigns,read,True,2025-12-23 10:47:26.172024
L04997,U0050,VitalSigns,create,True,2025-12-30 18:01:26.172024
L04998,U0325,PatientProfile,create,True,2025-10-21 08:59:26.172024
L04999,U0620,BillingRecord,update,True,2025-11-07 06:17:26.172024
L05000,U0724,BillingRecord,read,True,2025-12-02 04:48:26.172024
L05001,U0128,PatientProfile,read,True,2026-01-03 18:01:26.172024
L05002,U0998,MedicalRecord,update,True,2025-11-05 05:38:26.172024
L05003,U0305,StaffProfile,export,False,2026-01-01 01:12:26.172024
L05004,U0992,PatientProfile,create,True,2025-12-23 05:22:26.172024
L05005,U0330,BillingRecord,update,False,2025-12-09 01:31:26.172024
L05006,U0935,BillingRecord,read,True,2025-10-22 02:32:26.172024
L05007,U0444,MedicalRecord,update,True,2025-12-04 04:55:26.172024
L05008,U0856,Prescription,create,True,2025-12-06 12:40:26.172024
L05009,U0751,PatientProfile,read,True,2025-11-17 05:12:26.172024
L05010,U0981,StaffProfile,update,True,2025-10-13 04:58:26.172024
L05011,U0744,MedicalRecord,update,True,2025-11-10 08:43:26.172024
L05012,U0185,StaffProfile,update,True,2025-11-26 22:19:26.172024
L05013,U0124,BillingRecord,read,True,2025-12-24 09:31:26.172024
L05014,U0832,MedicalRecord,read,False,2025-11-13 18:05:26.172024
L05015,U0246,PatientProfile,create,True,2025-12-07 03:58:26.172024
L05016,U0420,BillingRecord,export,False,2025-11-26 05:15:26.172024
L05017,U0225,BillingRecord,read,True,2025-12-25 20:22:26.172024
L05018,U0961,MedicalRecord,read,True,2025-10-28 06:39:26.172024
L05019,U0970,PatientProfile,create,True,2026-01-04 06:59:26.172024
L05020,U0768,MedicalRecord,read,True,2026-01-02 01:40:26.172024
L05021,U0880,StaffProfile,read,False,2025-12-13 07:55:26.172024
L05022,U0148,BillingRecord,read,False,2025-11-15 11:51:26.172024
L05023,U0453,PatientProfile,read,True,2025-12-22 19:51:26.172024
L05024,U0054,StaffProfile,export,False,2025-12-12 08:51:26.172024
L05025,U0286,BillingRecord,read,True,2025-10-20 07:40:26.172024
L05026,U0599,StaffProfile,update,True,2025-11-05 22:50:26.172024
L05027,U0246,PatientProfile,read,True,2025-10-21 04:43:26.172024
L05028,U0467,StaffProfile,export,False,2025-12-16 02:46:26.172024
L05029,U0235,BillingRecord,read,True,2025-10-11 02:06:26.172024
L05030,U0423,BillingRecord,update,True,2025-12-17 06:28:26.172024
L05031,U0490,MedicalRecord,read,True,2025-10-29 17:08:26.172024
L05032,U0254,MedicalRecord,read,False,2025-10-24 21:13:26.172024
L05033,U0365,PatientProfile,create,True,2025-12-30 12:06:26.172024
L05034,U0966,StaffProfile,update,False,2025-10-14 23:10:26.172024
L05035,U0314,PatientProfile,create,True,2025-11-10 02:05:26.172024
L05036,U0116,BillingRecord,update,True,2025-12-16 05:29:26.172024
L05037,U0606,StaffProfile,update,True,2025-11-17 21:55:26.172024
L05038,U0013,MedicalRecord,export,False,2025-12-31 08:07:26.172024
L05039,U0570,BillingRecord,read,True,2025-11-30 15:33:26.172024
L05040,U0658,BillingRecord,read,True,2025-10-25 01:16:26.172024
L05041,U0505,StaffProfile,update,True,2026-01-04 19:52:26.172024
L05042,U0941,StaffProfile,read,True,2025-12-27 13:25:26.172024
L05043,U0209,BillingRecord,read,True,2025-11-24 23:27:26.172024
L05044,U0837,VitalSigns,create,True,2025-12-01 12:13:26.172024
L05045,U0732,MedicalRecord,export,False,2025-12-26 01:21:26.172024
L05046,U0508,MedicalRecord,update,False,2025-11-30 19:05:26.172024
L05047,U0929,MedicalRecord,update,False,2025-10-30 04:25:26.172024
L05048,U0838,BillingRecord,read,True,2025-11-04 02:43:26.172024
L05049,U0177,VitalSigns,create,True,2025-12-24 17:51:26.172024
L05050,U0724,BillingRecord,read,True,2025-12-23 13:06:26.172024
L05051,U0725,StaffProfile,update,True,2025-12-18 21:43:26.172024
L05052,U0298,MedicalRecord,read,False,2025-11-10 00:46:26.172024
L05053,U0589,VitalSigns,read,True,2025-12-22 14:51:26.172024
L05054,U0965,PatientProfile,create,True,2025-12-04 19:03:26.172024
L05055,U0066,MedicalRecord,update,True,2025-11-29 14:04:26.172024
L05056,U0815,PatientProfile,read,True,2025-11-19 05:21:26.172024
L05057,U0419,MedicalRecord,update,True,2025-11-22 04:59:26.172024
L05058,U0247,BillingRecord,read,True,2025-12-05 06:59:26.172024
L05059,U0621,StaffProfile,read,False,2025-10-16 15:36:26.172024
L05060,U0608,BillingRecord,read,True,2025-11-01 18:38:26.172024
L05061,U0294,PatientProfile,create,True,2026-01-05 07:54:26.172024
L05062,U0674,VitalSigns,read,True,2026-01-04 21:05:26.172024
L05063,U0392,BillingRecord,update,True,2025-11-28 15:42:26.172024
L05064,U0195,VitalSigns,create,True,2025-11-08 00:49:26.172024
L05065,U0059,StaffProfile,export,False,2025-10-16 23:55:26.172024
L05066,U0254,StaffProfile,read,True,2025-12-01 08:17:26.172024
L05067,U0202,VitalSigns,create,True,2025-11-19 05:33:26.172024
L05068,U0862,StaffProfile,read,True,2025-11-03 12:28:26.172024
L05069,U0765,VitalSigns,create,True,2025-12-13 15:15:26.172024
L05070,U0036,StaffProfile,read,True,2025-12-07 02:34:26.172024
L05071,U0201,PatientProfile,read,True,2025-12-25 17:33:26.172024
L05072,U0035,PatientProfile,read,True,2025-11-22 01:40:26.172024
L05073,U0351,BillingRecord,read,True,2025-11-06 13:01:26.172024
L05074,U0895,StaffProfile,update,True,2025-11-06 10:24:26.172024
L05075,U0029,StaffProfile,read,True,2025-12-05 17:25:26.172024
L05076,U0060,MedicalRecord,read,True,2025-10-13 14:43:26.172024
L05077,U0294,StaffProfile,export,False,2025-11-11 10:25:26.172024
L05078,U0091,VitalSigns,create,True,2025-12-03 15:38:26.172024
L05079,U0570,BillingRecord,update,True,2025-10-19 15:09:26.172024
L05080,U0792,MedicalRecord,update,True,2025-11-24 14:42:26.172024
L05081,U0066,Prescription,create,True,2025-10-24 23:51:26.172024
L05082,U0652,MedicalRecord,update,True,2025-12-24 04:47:26.172024
L05083,U0783,PatientProfile,read,True,2025-12-14 09:49:26.172024
L05084,U0474,MedicalRecord,read,False,2025-12-17 11:57:26.172024
L05085,U0153,MedicalRecord,export,False,2025-10-22 18:51:26.172024
L05086,U0535,BillingRecord,export,False,2025-11-22 16:14:26.172024
L05087,U0195,VitalSigns,create,True,2025-11-01 21:33:26.172024
L05088,U0112,Prescription,create,True,2025-12-12 18:06:26.172024
L05089,U0899,MedicalRecord,read,True,2025-11-22 21:31:26.172024
L05090,U0968,VitalSigns,create,True,2025-11-26 22:24:26.172024
L05091,U0352,MedicalRecord,update,True,2025-11-01 02:20:26.172024
L05092,U0712,VitalSigns,read,True,2025-11-12 21:37:26.172024
L05093,U0847,StaffProfile,update,True,2025-10-24 14:43:26.172024
L05094,U0100,StaffProfile,read,True,2025-10-24 10:23:26.172024
L05095,U0682,StaffProfile,read,False,2025-12-10 00:56:26.172024
L05096,U0550,Prescription,create,True,2025-12-20 17:55:26.172024
L05097,U0230,StaffProfile,read,True,2025-11-24 03:19:26.172024
L05098,U0488,VitalSigns,create,True,2025-11-03 11:12:26.172024
L05099,U0092,VitalSigns,read,True,2025-10-14 14:25:26.172024
L05100,U0396,VitalSigns,create,True,2025-10-20 02:55:26.172024
L05101,U0229,BillingRecord,read,True,2025-10-13 03:38:26.172024
L05102,U0720,PatientProfile,read,True,2025-11-20 10:56:26.172024
L05103,U0642,MedicalRecord,update,True,2025-12-16 05:47:26.172024
L05104,U0082,StaffProfile,read,True,2025-12-03 11:17:26.172024
L05105,U0427,VitalSigns,read,True,2025-11-04 16:04:26.172024
L05106,U0933,StaffProfile,update,True,2025-11-16 18:54:26.172024
L05107,U0481,MedicalRecord,read,True,2025-10-12 13:47:26.172024
L05108,U0664,VitalSigns,read,True,2025-11-29 22:06:26.172024
L05109,U0622,BillingRecord,update,True,2025-11-27 09:52:26.172024
L05110,U0900,StaffProfile,update,True,2025-12-03 20:23:26.172024
L05111,U0999,BillingRecord,export,False,2025-12-19 11:17:26.172024
L05112,U0528,BillingRecord,update,True,2025-10-23 02:39:26.172024
L05113,U0935,BillingRecord,update,True,2025-10-30 13:26:26.172024
L05114,U0541,VitalSigns,read,True,2025-11-21 19:01:26.172024
L05115,U0571,Prescription,create,True,2025-12-14 23:35:26.172024
L05116,U0415,BillingRecord,update,True,2025-10-22 18:27:26.172024
L05117,U0050,VitalSigns,create,True,2025-12-18 14:15:26.172024
L05118,U0636,Prescription,create,True,2025-12-01 21:54:26.172024
L05119,U0656,VitalSigns,create,True,2025-10-25 16:46:26.172024
L05120,U0796,BillingRecord,update,True,2025-11-08 21:23:26.172024
L05121,U0554,BillingRecord,update,True,2025-11-16 00:43:26.172024
L05122,U0318,PatientProfile,create,True,2026-01-04 13:16:26.172024
L05123,U0143,MedicalRecord,read,True,2025-11-01 20:53:26.172024
L05124,U0896,BillingRecord,export,False,2025-10-10 15:53:26.172024
L05125,U0790,BillingRecord,update,True,2025-12-13 13:54:26.172024
L05126,U0749,PatientProfile,create,True,2025-10-10 18:01:26.172024
L05127,U0627,StaffProfile,read,True,2025-11-07 15:16:26.172024
L05128,U0408,MedicalRecord,read,True,2025-11-10 04:44:26.172024
L05129,U0515,BillingRecord,update,True,2025-10-24 06:59:26.172024
L05130,U0884,PatientProfile,read,True,2025-11-03 10:49:26.172024
L05131,U0196,PatientProfile,create,True,2025-11-10 05:19:26.172024
L05132,U0140,BillingRecord,update,True,2025-12-10 21:55:26.172024
L05133,U0187,StaffProfile,read,True,2025-12-16 15:50:26.172024
L05134,U0375,BillingRecord,update,True,2025-12-27 14:51:26.172024
L05135,U0420,PatientProfile,create,True,2026-01-01 20:30:26.172024
L05136,U0970,PatientProfile,create,True,2025-11-01 02:01:26.172024
L05137,U0332,StaffProfile,export,False,2025-10-20 02:51:26.172024
L05138,U0335,VitalSigns,create,True,2025-11-07 20:00:26.172024
L05139,U0023,VitalSigns,create,True,2025-12-08 02:05:26.172024
L05140,U0561,VitalSigns,create,True,2025-10-30 03:35:26.172024
L05141,U0107,BillingRecord,read,True,2025-10-14 17:53:26.172024
L05142,U0969,MedicalRecord,read,False,2025-11-10 03:59:26.172024
L05143,U0041,BillingRecord,read,True,2025-12-10 20:39:26.172024
L05144,U0155,StaffProfile,read,True,2026-01-02 02:47:26.172024
L05145,U0118,StaffProfile,export,False,2025-10-28 17:29:26.172024
L05146,U0099,VitalSigns,create,True,2025-12-01 11:23:26.172024
L05147,U0273,BillingRecord,read,True,2025-11-03 17:08:26.172024
L05148,U0869,BillingRecord,update,True,2025-11-25 23:49:26.172024
L05149,U0957,StaffProfile,update,True,2025-10-27 12:27:26.172024
L05150,U0153,MedicalRecord,export,False,2025-11-17 13:01:26.172024
L05151,U0663,MedicalRecord,update,False,2025-11-30 23:23:26.172024
L05152,U0417,StaffProfile,read,True,2025-10-19 11:41:26.172024
L05153,U0979,VitalSigns,read,True,2025-12-30 21:19:26.172024
L05154,U0327,MedicalRecord,read,True,2025-10-24 19:22:26.172024
L05155,U0826,StaffProfile,export,False,2025-10-28 05:13:26.172024
L05156,U0874,PatientProfile,create,True,2025-12-25 03:22:26.172024
L05157,U0678,MedicalRecord,update,True,2025-12-29 04:08:26.172024
L05158,U0186,VitalSigns,read,True,2025-10-17 13:07:26.172024
L05159,U0056,BillingRecord,update,True,2026-01-01 22:13:26.172024
L05160,U0035,PatientProfile,read,True,2025-10-30 11:04:26.172024
L05161,U0144,BillingRecord,read,True,2025-10-11 23:45:26.172024
L05162,U0257,VitalSigns,read,True,2025-11-23 15:09:26.172024
L05163,U0726,StaffProfile,read,True,2025-12-02 03:55:26.172024
L05164,U0784,VitalSigns,create,True,2025-12-22 13:46:26.172024
L05165,U0738,PatientProfile,create,True,2025-12-31 17:18:26.172024
L05166,U0687,StaffProfile,read,True,2025-11-14 10:34:26.172024
L05167,U0707,StaffProfile,read,True,2025-11-25 17:30:26.172024
L05168,U0342,StaffProfile,update,True,2025-12-28 05:25:26.172024
L05169,U0732,PatientProfile,create,True,2025-11-06 14:29:26.172024
L05170,U0987,BillingRecord,read,True,2025-12-24 18:26:26.172024
L05171,U0880,Prescription,create,True,2025-10-30 22:08:26.172024
L05172,U0484,BillingRecord,read,True,2025-11-02 06:28:26.172024
L05173,U0108,MedicalRecord,update,True,2025-11-03 05:51:26.172024
L05174,U0829,StaffProfile,read,True,2025-12-19 15:37:26.172024
L05175,U0857,VitalSigns,create,True,2025-10-24 09:29:26.172024
L05176,U0323,BillingRecord,read,True,2025-11-06 20:58:26.172024
L05177,U0393,MedicalRecord,export,False,2025-10-24 03:53:26.172024
L05178,U0239,StaffProfile,update,True,2025-12-25 20:35:26.172024
L05179,U0397,MedicalRecord,read,True,2025-11-12 03:18:26.172024
L05180,U0581,BillingRecord,read,True,2025-12-18 19:15:26.172024
L05181,U0425,VitalSigns,read,True,2025-11-02 05:37:26.172024
L05182,U0002,VitalSigns,read,True,2025-11-20 04:05:26.172024
L05183,U0014,MedicalRecord,read,True,2025-12-22 07:28:26.172024
